,cha_5,cha_15,cha_25,cha_35,cha_45,cha_55,cha_65,cha_75,cha_85,cha_95,cha_105,cha_115,cha_125,cha_135,cha_145,cha_155,cha_165,cha_175,cha_185,cha_195,cha_205,cha_215,cha_225,cha_235,cha_245,cha_255,cha_265,cha_275,cha_285,cha_295,cha_305,cha_315,cha_325,cha_335,cha_345,cha_355,cha_365,cha_375,cha_385,cha_395,cha_405,cha_415,cha_425,cha_435,cha_445,cha_455,cha_465,cha_475,cha_485,cha_495,cha_505,cha_515,cha_525,cha_535,cha_545,cha_555,cha_565,cha_575,cha_585,cha_595,cha_605,cha_615,cha_625,cha_635,cha_645,cha_655,cha_665,cha_675,cha_685,cha_695,cha_705,cha_715,cha_725,cha_735,cha_745,cha_755,cha_765,cha_775,cha_785,cha_795,cha_805,cha_815,cha_825,cha_835,cha_845,cha_855,cha_865,cha_875,cha_885,cha_895,cha_905,cha_915,cha_925,cha_935,cha_945,cha_955,cha_965,cha_975,cha_985,cha_995,cha_1005,cha_1015,cha_1025,cha_1035,cha_1045,cha_1055,cha_1065,cha_1075,cha_1085,cha_1095,cha_1105,cha_1115,cha_1125,cha_1135,cha_1145,cha_1155,cha_1165,cha_1175,cha_1185,cha_1195,cha_1205,cha_1215,cha_1225,cha_1235,cha_1245,cha_1255,cha_1265,cha_1275,cha_1285,cha_1295,cha_1305,cha_1315,cha_1325,cha_1335,cha_1345,cha_1355,cha_1365,cha_1375,cha_1385,cha_1395,cha_1405,cha_1415,cha_1425,cha_1435,cha_1445,cha_1455,cha_1465,cha_1475,cha_1485,cha_1495,cha_1505,cha_1515,cha_1525,cha_1535,cha_1545,cha_1555,cha_1565,cha_1575,cha_1585,cha_1595,cha_1605,cha_1615,cha_1625,cha_1635,cha_1645,cha_1655,cha_1665,cha_1675,cha_1685,cha_1695,cha_1705,cha_1715,cha_1725,cha_1735,cha_1745,cha_1755,cha_1765,cha_1775,cha_1785,cha_1795,cha_1805,cha_1815,cha_1825,cha_1835,cha_1845,cha_1855,cha_1865,cha_1875,cha_1885,cha_1895,cha_1905,cha_1915,cha_1925,cha_1935,cha_1945,cha_1955,cha_1965,cha_1975,cha_1985,cha_1995,x0,sigma,N
57,615.0,630.0,628.0,636.0,640.0,610.0,606.0,626.0,621.0,617.0,608.0,609.0,645.0,616.0,621.0,615.0,596.0,593.0,607.0,603.0,590.0,590.0,588.0,593.0,605.0,607.0,588.0,589.0,622.0,596.0,619.0,581.0,585.0,607.0,605.0,588.0,602.0,595.0,589.0,591.0,600.0,596.0,575.0,574.0,568.0,575.0,603.0,589.0,594.0,597.0,584.0,597.0,610.0,602.0,608.0,629.0,668.0,739.0,797.0,859.0,993.0,1257.0,1598.0,1905.0,1577.0,1423.0,1489.0,1703.0,1955.0,2247.0,2244.0,2307.0,1898.0,1624.0,1242.0,1036.0,761.0,644.0,601.0,586.0,550.0,543.0,535.0,529.0,533.0,540.0,538.0,556.0,533.0,527.0,559.0,567.0,533.0,552.0,556.0,542.0,550.0,539.0,568.0,593.0,631.0,694.0,849.0,1009.0,1184.0,1600.0,1921.0,1597.0,1199.0,903.0,794.0,655.0,597.0,609.0,577.0,557.0,530.0,521.0,544.0,520.0,520.0,504.0,504.0,489.0,486.0,495.0,510.0,522.0,506.0,534.0,524.0,491.0,505.0,517.0,525.0,508.0,533.0,543.0,555.0,574.0,678.0,716.0,855.0,994.0,1263.0,1593.0,1992.0,1637.0,1362.0,1176.0,1183.0,1274.0,1457.0,1852.0,1734.0,1206.0,999.0,796.0,690.0,565.0,561.0,535.0,506.0,485.0,481.0,467.0,454.0,462.0,471.0,458.0,471.0,469.0,457.0,460.0,443.0,444.0,459.0,454.0,445.0,444.0,441.0,439.0,464.0,433.0,435.0,428.0,428.0,425.0,420.0,446.0,465.0,449.0,430.0,431.0,437.0,424.0,420.0,428.0,420.0,409.0,708.0,28.0,11947.0
58,706.0,719.0,737.0,753.0,827.0,929.0,1134.0,1476.0,2138.0,2652.0,1959.0,1398.0,1090.0,907.0,799.0,757.0,745.0,713.0,727.0,761.0,797.0,888.0,1062.0,1348.0,2030.0,2396.0,1704.0,1230.0,953.0,821.0,725.0,719.0,695.0,658.0,649.0,656.0,643.0,652.0,645.0,648.0,641.0,634.0,638.0,654.0,647.0,648.0,660.0,694.0,690.0,782.0,843.0,1042.0,1324.0,1854.0,2415.0,1858.0,1342.0,1015.0,829.0,727.0,703.0,689.0,707.0,758.0,850.0,963.0,1306.0,1882.0,2751.0,2152.0,1502.0,1079.0,871.0,754.0,683.0,631.0,610.0,593.0,589.0,577.0,589.0,575.0,572.0,573.0,566.0,574.0,562.0,560.0,564.0,575.0,567.0,565.0,568.0,572.0,562.0,551.0,549.0,547.0,546.0,542.0,554.0,541.0,536.0,541.0,534.0,532.0,533.0,530.0,533.0,531.0,526.0,529.0,532.0,533.0,544.0,544.0,562.0,635.0,708.0,872.0,1169.0,1818.0,2615.0,1858.0,1519.0,1490.0,1726.0,2096.0,1734.0,1386.0,1098.0,908.0,793.0,667.0,617.0,586.0,542.0,532.0,524.0,513.0,510.0,498.0,482.0,477.0,474.0,469.0,469.0,467.0,465.0,502.0,664.0,1079.0,1744.0,2482.0,2484.0,1898.0,1177.0,680.0,501.0,454.0,448.0,454.0,450.0,457.0,476.0,502.0,540.0,615.0,705.0,859.0,1266.0,1810.0,2653.0,2218.0,1488.0,1118.0,800.0,613.0,542.0,510.0,467.0,448.0,440.0,426.0,409.0,414.0,423.0,411.0,413.0,401.0,398.0,402.0,396.0,401.0,400.0,397.0,389.0,387.0,386.0,384.0,1541.0,16.0,8596.0
59,523.0,551.0,560.0,538.0,546.0,557.0,590.0,603.0,646.0,672.0,783.0,854.0,1039.0,1300.0,1523.0,1152.0,972.0,819.0,692.0,629.0,597.0,572.0,540.0,511.0,515.0,491.0,500.0,505.0,480.0,515.0,487.0,469.0,474.0,499.0,460.0,465.0,482.0,493.0,513.0,485.0,482.0,462.0,444.0,458.0,457.0,439.0,450.0,450.0,456.0,461.0,494.0,525.0,718.0,836.0,1067.0,1326.0,1591.0,1837.0,2059.0,2204.0,2694.0,3331.0,2333.0,1403.0,989.0,666.0,528.0,467.0,433.0,435.0,419.0,411.0,398.0,416.0,409.0,403.0,394.0,414.0,397.0,392.0,398.0,396.0,387.0,377.0,374.0,385.0,387.0,377.0,379.0,399.0,367.0,389.0,371.0,374.0,395.0,402.0,459.0,499.0,474.0,567.0,684.0,829.0,1067.0,1477.0,1592.0,1176.0,888.0,686.0,584.0,550.0,467.0,415.0,372.0,352.0,347.0,353.0,350.0,333.0,322.0,339.0,310.0,307.0,329.0,325.0,301.0,306.0,305.0,319.0,309.0,301.0,297.0,318.0,303.0,284.0,300.0,293.0,297.0,319.0,350.0,369.0,476.0,621.0,849.0,1193.0,1808.0,1319.0,848.0,608.0,468.0,332.0,322.0,301.0,275.0,276.0,256.0,274.0,269.0,255.0,252.0,250.0,266.0,243.0,244.0,266.0,242.0,286.0,243.0,226.0,225.0,230.0,221.0,245.0,215.0,227.0,256.0,218.0,236.0,216.0,223.0,211.0,204.0,214.0,216.0,201.0,197.0,189.0,186.0,191.0,194.0,204.0,194.0,203.0,189.0,190.0,174.0,188.0,183.0,209.0,185.0,166.0,581.0,30.0,9533.0
60,1462.0,2159.0,3617.0,6284.0,6031.0,3753.0,2129.0,1395.0,952.0,723.0,602.0,539.0,502.0,466.0,442.0,449.0,438.0,413.0,440.0,443.0,403.0,399.0,396.0,398.0,406.0,401.0,405.0,388.0,397.0,389.0,388.0,412.0,387.0,382.0,387.0,371.0,376.0,377.0,374.0,393.0,365.0,380.0,368.0,356.0,370.0,362.0,353.0,381.0,353.0,365.0,358.0,354.0,363.0,354.0,357.0,337.0,334.0,361.0,335.0,339.0,329.0,332.0,338.0,339.0,340.0,343.0,331.0,321.0,319.0,310.0,307.0,304.0,310.0,329.0,324.0,348.0,456.0,646.0,1075.0,1682.0,2631.0,3663.0,4954.0,3413.0,2061.0,1135.0,685.0,532.0,492.0,682.0,895.0,1508.0,1882.0,1138.0,656.0,488.0,360.0,316.0,296.0,285.0,266.0,284.0,269.0,252.0,250.0,246.0,245.0,254.0,255.0,261.0,260.0,242.0,242.0,228.0,233.0,238.0,258.0,230.0,234.0,228.0,223.0,226.0,219.0,210.0,224.0,227.0,209.0,203.0,205.0,216.0,208.0,220.0,229.0,193.0,200.0,202.0,187.0,185.0,183.0,181.0,185.0,200.0,183.0,174.0,173.0,171.0,169.0,188.0,183.0,191.0,181.0,178.0,169.0,159.0,156.0,165.0,181.0,168.0,155.0,164.0,176.0,181.0,198.0,190.0,221.0,236.0,266.0,326.0,419.0,501.0,712.0,962.0,1224.0,1314.0,970.0,728.0,536.0,425.0,312.0,237.0,228.0,202.0,188.0,186.0,185.0,192.0,186.0,254.0,321.0,453.0,634.0,868.0,1221.0,1008.0,686.0,501.0,376.0,256.0,195.0,143.0,818.0,22.0,10766.0
61,333.0,357.0,365.0,408.0,452.0,523.0,666.0,898.0,1266.0,2126.0,3741.0,5913.0,4191.0,2467.0,1504.0,1002.0,720.0,534.0,444.0,379.0,357.0,342.0,317.0,323.0,337.0,347.0,338.0,350.0,306.0,306.0,302.0,308.0,361.0,362.0,358.0,596.0,1273.0,3041.0,4732.0,3859.0,2971.0,1818.0,964.0,624.0,591.0,763.0,1287.0,2362.0,2358.0,1265.0,738.0,552.0,412.0,367.0,345.0,297.0,299.0,282.0,307.0,275.0,275.0,287.0,307.0,292.0,286.0,285.0,349.0,340.0,309.0,339.0,366.0,447.0,521.0,652.0,832.0,1118.0,1636.0,1987.0,1482.0,1064.0,831.0,593.0,489.0,429.0,373.0,359.0,310.0,296.0,274.0,334.0,269.0,259.0,243.0,247.0,241.0,244.0,234.0,246.0,265.0,241.0,230.0,242.0,240.0,255.0,252.0,263.0,237.0,227.0,239.0,223.0,238.0,255.0,226.0,223.0,226.0,230.0,224.0,224.0,225.0,245.0,235.0,248.0,257.0,247.0,259.0,250.0,250.0,296.0,316.0,316.0,397.0,419.0,543.0,582.0,700.0,967.0,1190.0,1048.0,790.0,645.0,499.0,394.0,379.0,325.0,324.0,286.0,269.0,255.0,235.0,202.0,216.0,204.0,196.0,198.0,221.0,178.0,184.0,199.0,213.0,185.0,214.0,234.0,230.0,248.0,238.0,318.0,357.0,422.0,506.0,652.0,882.0,1131.0,1580.0,1454.0,1073.0,786.0,616.0,473.0,334.0,334.0,285.0,240.0,239.0,193.0,213.0,192.0,216.0,200.0,170.0,161.0,160.0,160.0,178.0,194.0,157.0,148.0,142.0,166.0,154.0,137.0,396.0,16.0,11288.0
62,640.0,640.0,644.0,654.0,658.0,674.0,721.0,793.0,948.0,1247.0,1863.0,2693.0,1845.0,1183.0,944.0,781.0,705.0,672.0,711.0,775.0,1048.0,1926.0,4294.0,2688.0,1269.0,825.0,664.0,620.0,628.0,630.0,596.0,590.0,607.0,613.0,623.0,681.0,957.0,2007.0,3511.0,1696.0,898.0,660.0,599.0,572.0,576.0,570.0,562.0,561.0,569.0,581.0,604.0,658.0,797.0,1104.0,2002.0,3265.0,2303.0,1929.0,2517.0,3182.0,2072.0,1370.0,1021.0,822.0,654.0,608.0,561.0,553.0,532.0,550.0,564.0,526.0,519.0,521.0,518.0,516.0,521.0,555.0,611.0,776.0,1104.0,1757.0,2526.0,3130.0,3337.0,3007.0,2701.0,1981.0,1381.0,1145.0,1204.0,1493.0,2008.0,1650.0,1206.0,994.0,970.0,1033.0,1130.0,1335.0,1690.0,1682.0,1323.0,1070.0,903.0,765.0,667.0,619.0,560.0,516.0,528.0,529.0,495.0,490.0,458.0,458.0,446.0,453.0,468.0,487.0,451.0,464.0,442.0,440.0,446.0,439.0,424.0,428.0,423.0,451.0,425.0,439.0,430.0,426.0,412.0,426.0,420.0,420.0,402.0,423.0,420.0,408.0,409.0,397.0,408.0,408.0,390.0,387.0,387.0,383.0,392.0,381.0,379.0,390.0,385.0,374.0,378.0,403.0,374.0,372.0,381.0,383.0,369.0,379.0,357.0,370.0,362.0,376.0,370.0,375.0,372.0,349.0,347.0,350.0,343.0,355.0,338.0,340.0,351.0,357.0,336.0,331.0,331.0,341.0,331.0,324.0,335.0,327.0,323.0,316.0,314.0,312.0,317.0,329.0,322.0,336.0,310.0,325.0,301.0,297.0,839.0,20.0,12123.0
63,759.0,890.0,1116.0,1574.0,2958.0,6287.0,4667.0,2435.0,1548.0,1142.0,897.0,808.0,710.0,645.0,613.0,586.0,551.0,549.0,536.0,542.0,526.0,534.0,516.0,512.0,508.0,507.0,506.0,504.0,504.0,499.0,510.0,497.0,493.0,492.0,493.0,495.0,505.0,491.0,485.0,488.0,492.0,483.0,480.0,478.0,499.0,471.0,468.0,467.0,466.0,467.0,469.0,470.0,464.0,471.0,456.0,464.0,452.0,449.0,447.0,448.0,467.0,475.0,448.0,444.0,448.0,436.0,445.0,433.0,429.0,427.0,427.0,431.0,424.0,426.0,418.0,418.0,415.0,421.0,424.0,422.0,447.0,455.0,531.0,750.0,1351.0,2950.0,3859.0,3359.0,4309.0,3992.0,2302.0,892.0,465.0,425.0,444.0,456.0,519.0,584.0,728.0,911.0,1192.0,1859.0,1654.0,1145.0,890.0,709.0,672.0,694.0,814.0,1073.0,1559.0,2535.0,2522.0,1589.0,1037.0,728.0,602.0,500.0,414.0,381.0,366.0,357.0,363.0,344.0,351.0,354.0,368.0,377.0,433.0,455.0,529.0,676.0,967.0,1304.0,1419.0,963.0,686.0,527.0,436.0,362.0,362.0,334.0,360.0,333.0,329.0,438.0,769.0,2001.0,2865.0,1054.0,487.0,340.0,303.0,284.0,293.0,288.0,280.0,290.0,284.0,281.0,267.0,263.0,261.0,259.0,258.0,257.0,263.0,252.0,262.0,249.0,254.0,245.0,248.0,243.0,253.0,241.0,245.0,256.0,245.0,254.0,246.0,267.0,272.0,293.0,342.0,416.0,513.0,740.0,965.0,1461.0,2004.0,1649.0,1126.0,747.0,498.0,423.0,316.0,283.0,260.0,227.0,890.0,12.0,11653.0
64,820.0,875.0,926.0,1023.0,1166.0,1409.0,1968.0,2746.0,2227.0,1566.0,1240.0,1038.0,920.0,867.0,876.0,809.0,807.0,783.0,785.0,783.0,808.0,806.0,818.0,793.0,774.0,775.0,775.0,792.0,791.0,790.0,789.0,792.0,826.0,810.0,833.0,887.0,885.0,919.0,1024.0,1082.0,1273.0,1419.0,1770.0,1713.0,1394.0,1204.0,1050.0,956.0,899.0,839.0,827.0,778.0,780.0,759.0,746.0,744.0,744.0,738.0,755.0,751.0,745.0,757.0,725.0,741.0,741.0,735.0,772.0,734.0,724.0,730.0,722.0,734.0,728.0,711.0,716.0,724.0,728.0,730.0,731.0,707.0,717.0,718.0,711.0,732.0,709.0,720.0,709.0,731.0,701.0,720.0,720.0,709.0,707.0,712.0,710.0,692.0,702.0,715.0,722.0,761.0,778.0,832.0,881.0,1007.0,1215.0,1658.0,2178.0,2169.0,1594.0,1259.0,1040.0,881.0,785.0,744.0,715.0,693.0,675.0,687.0,671.0,681.0,688.0,730.0,693.0,712.0,755.0,792.0,913.0,1092.0,1430.0,1892.0,1863.0,1333.0,1057.0,906.0,799.0,720.0,679.0,661.0,669.0,667.0,665.0,640.0,654.0,651.0,631.0,650.0,640.0,636.0,645.0,626.0,624.0,626.0,629.0,641.0,660.0,673.0,629.0,635.0,639.0,629.0,644.0,765.0,1005.0,1592.0,2342.0,2993.0,3078.0,2464.0,1827.0,1473.0,1619.0,2065.0,2437.0,1716.0,1332.0,990.0,858.0,745.0,690.0,670.0,636.0,614.0,614.0,610.0,602.0,619.0,613.0,629.0,657.0,690.0,784.0,909.0,1145.0,1508.0,2122.0,2183.0,1444.0,1109.0,900.0,770.0,1660.0,18.0,10834.0
65,780.0,897.0,1037.0,1316.0,2081.0,3879.0,3565.0,1933.0,1288.0,937.0,853.0,756.0,719.0,690.0,665.0,660.0,661.0,646.0,640.0,630.0,641.0,649.0,638.0,629.0,630.0,624.0,630.0,624.0,618.0,617.0,616.0,616.0,618.0,617.0,614.0,613.0,631.0,615.0,609.0,607.0,624.0,620.0,614.0,640.0,637.0,653.0,672.0,703.0,735.0,828.0,902.0,1021.0,1248.0,1510.0,1889.0,2508.0,2767.0,2648.0,2163.0,1649.0,1291.0,1223.0,1245.0,1454.0,2116.0,3298.0,2492.0,1666.0,1102.0,898.0,717.0,669.0,647.0,612.0,590.0,586.0,594.0,604.0,606.0,620.0,619.0,651.0,696.0,726.0,840.0,899.0,1038.0,1306.0,1613.0,1943.0,1591.0,1258.0,1050.0,909.0,795.0,747.0,685.0,634.0,713.0,1170.0,2619.0,4114.0,4339.0,2867.0,1303.0,723.0,604.0,583.0,588.0,612.0,651.0,696.0,752.0,862.0,971.0,1193.0,1447.0,1605.0,1304.0,1065.0,975.0,795.0,717.0,685.0,633.0,606.0,574.0,563.0,576.0,587.0,623.0,663.0,781.0,938.0,1206.0,1613.0,2180.0,1844.0,1353.0,1041.0,796.0,697.0,616.0,583.0,551.0,539.0,551.0,516.0,504.0,513.0,504.0,495.0,505.0,491.0,491.0,489.0,489.0,487.0,486.0,485.0,491.0,488.0,484.0,485.0,480.0,486.0,478.0,477.0,501.0,487.0,478.0,485.0,472.0,471.0,470.0,477.0,471.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,466.0,458.0,463.0,457.0,455.0,454.0,453.0,452.0,451.0,458.0,456.0,453.0,447.0,446.0,445.0,1021.0,13.0,13218.0
66,351.0,354.0,347.0,347.0,348.0,349.0,368.0,355.0,372.0,358.0,379.0,354.0,355.0,372.0,357.0,363.0,406.0,399.0,403.0,468.0,484.0,546.0,634.0,761.0,969.0,1285.0,1435.0,1067.0,860.0,716.0,587.0,502.0,452.0,429.0,386.0,409.0,369.0,357.0,345.0,373.0,342.0,373.0,392.0,405.0,443.0,535.0,604.0,767.0,997.0,1430.0,1748.0,1260.0,922.0,721.0,605.0,488.0,414.0,394.0,357.0,355.0,339.0,340.0,345.0,328.0,343.0,314.0,319.0,319.0,323.0,324.0,306.0,316.0,305.0,336.0,332.0,328.0,310.0,319.0,313.0,311.0,304.0,312.0,317.0,309.0,301.0,297.0,297.0,310.0,311.0,336.0,325.0,305.0,309.0,315.0,300.0,305.0,310.0,299.0,313.0,302.0,300.0,307.0,295.0,297.0,307.0,298.0,286.0,284.0,283.0,291.0,298.0,300.0,314.0,287.0,304.0,303.0,318.0,301.0,278.0,294.0,278.0,277.0,293.0,289.0,301.0,288.0,309.0,321.0,336.0,357.0,457.0,587.0,790.0,1129.0,1706.0,2121.0,1404.0,930.0,638.0,475.0,392.0,332.0,299.0,285.0,270.0,271.0,281.0,277.0,279.0,263.0,261.0,258.0,262.0,264.0,268.0,262.0,259.0,285.0,282.0,263.0,290.0,332.0,360.0,453.0,592.0,777.0,1036.0,1295.0,1481.0,1610.0,1484.0,1275.0,1034.0,844.0,694.0,550.0,587.0,665.0,882.0,1092.0,1625.0,1841.0,2172.0,3063.0,2917.0,1674.0,1027.0,683.0,495.0,371.0,329.0,267.0,265.0,292.0,255.0,262.0,236.0,247.0,235.0,228.0,1695.0,30.0,9581.0
67,356.0,355.0,355.0,354.0,354.0,354.0,362.0,374.0,352.0,352.0,358.0,364.0,354.0,351.0,349.0,360.0,361.0,349.0,356.0,358.0,347.0,363.0,361.0,351.0,359.0,345.0,346.0,350.0,343.0,345.0,351.0,344.0,351.0,347.0,340.0,341.0,340.0,340.0,342.0,343.0,352.0,339.0,339.0,342.0,343.0,344.0,346.0,368.0,373.0,379.0,393.0,415.0,478.0,518.0,602.0,795.0,966.0,1272.0,1804.0,2411.0,2473.0,2997.0,3814.0,4249.0,3476.0,2617.0,2034.0,1464.0,963.0,629.0,470.0,395.0,358.0,344.0,349.0,333.0,342.0,324.0,323.0,340.0,352.0,323.0,334.0,328.0,327.0,319.0,317.0,331.0,318.0,324.0,327.0,332.0,325.0,319.0,328.0,326.0,335.0,314.0,317.0,344.0,328.0,311.0,313.0,341.0,333.0,314.0,310.0,311.0,308.0,307.0,307.0,306.0,307.0,320.0,314.0,308.0,304.0,304.0,303.0,304.0,311.0,310.0,303.0,301.0,302.0,300.0,309.0,313.0,319.0,335.0,359.0,430.0,583.0,863.0,1567.0,3091.0,2663.0,1341.0,780.0,522.0,421.0,338.0,333.0,326.0,308.0,339.0,321.0,310.0,313.0,329.0,356.0,387.0,425.0,499.0,632.0,810.0,1077.0,1537.0,2128.0,1539.0,1040.0,800.0,595.0,480.0,426.0,370.0,347.0,312.0,300.0,296.0,288.0,308.0,293.0,284.0,287.0,281.0,282.0,279.0,280.0,276.0,278.0,276.0,275.0,275.0,274.0,274.0,273.0,291.0,273.0,272.0,273.0,281.0,284.0,275.0,270.0,269.0,277.0,268.0,268.0,268.0,643.0,25.0,12644.0
68,605.0,698.0,930.0,1217.0,1691.0,1560.0,1125.0,892.0,678.0,581.0,492.0,460.0,432.0,414.0,390.0,368.0,381.0,368.0,374.0,362.0,357.0,361.0,366.0,356.0,365.0,353.0,364.0,347.0,347.0,345.0,345.0,343.0,342.0,343.0,347.0,341.0,340.0,336.0,337.0,346.0,343.0,334.0,331.0,347.0,330.0,335.0,331.0,335.0,326.0,324.0,327.0,333.0,343.0,365.0,437.0,705.0,1486.0,3778.0,3226.0,1664.0,1538.0,2075.0,2367.0,2355.0,1822.0,1174.0,731.0,458.0,337.0,313.0,305.0,319.0,303.0,308.0,300.0,299.0,298.0,300.0,302.0,313.0,317.0,317.0,340.0,375.0,430.0,565.0,808.0,1285.0,2035.0,1418.0,881.0,557.0,477.0,355.0,333.0,306.0,294.0,306.0,281.0,284.0,277.0,277.0,273.0,289.0,290.0,270.0,274.0,270.0,266.0,265.0,272.0,264.0,265.0,268.0,268.0,282.0,269.0,266.0,284.0,325.0,429.0,609.0,1090.0,2227.0,3418.0,1646.0,810.0,486.0,349.0,336.0,290.0,268.0,284.0,336.0,366.0,436.0,633.0,871.0,1507.0,2579.0,4537.0,4477.0,6015.0,3689.0,1499.0,700.0,443.0,344.0,289.0,247.0,244.0,238.0,232.0,224.0,240.0,242.0,223.0,222.0,219.0,218.0,231.0,219.0,218.0,216.0,227.0,212.0,209.0,208.0,207.0,206.0,221.0,217.0,205.0,214.0,203.0,200.0,200.0,203.0,224.0,205.0,199.0,195.0,201.0,208.0,202.0,198.0,205.0,208.0,222.0,244.0,252.0,284.0,351.0,443.0,655.0,971.0,1485.0,1160.0,791.0,538.0,630.0,19.0,10174.0
69,220.0,228.0,225.0,227.0,216.0,215.0,225.0,254.0,231.0,214.0,215.0,238.0,230.0,219.0,219.0,225.0,243.0,227.0,255.0,400.0,1065.0,3585.0,2180.0,685.0,327.0,267.0,216.0,218.0,204.0,222.0,201.0,205.0,216.0,213.0,193.0,194.0,195.0,195.0,196.0,205.0,190.0,199.0,215.0,200.0,184.0,183.0,191.0,186.0,194.0,197.0,205.0,179.0,189.0,183.0,186.0,190.0,184.0,186.0,217.0,197.0,219.0,261.0,329.0,412.0,655.0,1146.0,2142.0,2674.0,1403.0,846.0,509.0,323.0,255.0,227.0,204.0,175.0,192.0,202.0,188.0,170.0,171.0,185.0,178.0,167.0,163.0,168.0,176.0,161.0,164.0,180.0,188.0,173.0,183.0,167.0,160.0,179.0,166.0,155.0,191.0,197.0,238.0,275.0,385.0,522.0,773.0,1235.0,1860.0,2110.0,1412.0,922.0,744.0,923.0,1306.0,1962.0,2531.0,2536.0,2151.0,1593.0,926.0,510.0,273.0,202.0,184.0,171.0,199.0,237.0,312.0,392.0,502.0,663.0,1006.0,1483.0,2140.0,2184.0,2237.0,1854.0,1312.0,983.0,670.0,534.0,494.0,496.0,523.0,599.0,751.0,1037.0,1308.0,991.0,648.0,477.0,343.0,282.0,247.0,176.0,139.0,139.0,150.0,129.0,124.0,115.0,97.0,114.0,116.0,96.0,112.0,90.0,106.0,107.0,100.0,114.0,93.0,115.0,97.0,81.0,106.0,104.0,81.0,82.0,99.0,89.0,82.0,82.0,108.0,114.0,84.0,96.0,89.0,108.0,91.0,86.0,86.0,104.0,73.0,75.0,64.0,74.0,67.0,83.0,78.0,59.0,1153.0,21.0,12896.0
70,644.0,672.0,658.0,674.0,646.0,694.0,671.0,654.0,740.0,875.0,1193.0,2247.0,4187.0,2662.0,1465.0,870.0,746.0,661.0,656.0,632.0,642.0,637.0,635.0,652.0,649.0,737.0,1007.0,1990.0,4276.0,2283.0,1086.0,726.0,659.0,604.0,599.0,622.0,593.0,594.0,585.0,600.0,626.0,585.0,599.0,571.0,568.0,578.0,583.0,590.0,562.0,556.0,587.0,583.0,584.0,589.0,568.0,556.0,554.0,560.0,551.0,561.0,564.0,567.0,548.0,561.0,556.0,545.0,543.0,553.0,534.0,542.0,561.0,540.0,525.0,536.0,521.0,543.0,523.0,515.0,532.0,549.0,510.0,501.0,520.0,539.0,554.0,512.0,492.0,505.0,501.0,503.0,493.0,493.0,496.0,513.0,539.0,520.0,534.0,601.0,730.0,1005.0,1617.0,2890.0,1961.0,1079.0,775.0,587.0,513.0,493.0,488.0,491.0,497.0,470.0,469.0,446.0,456.0,498.0,499.0,450.0,443.0,458.0,444.0,491.0,454.0,441.0,481.0,787.0,1918.0,3260.0,3089.0,1587.0,687.0,443.0,429.0,421.0,474.0,424.0,420.0,420.0,434.0,436.0,416.0,415.0,424.0,393.0,397.0,409.0,409.0,409.0,390.0,409.0,438.0,400.0,381.0,392.0,374.0,386.0,379.0,391.0,414.0,385.0,402.0,393.0,372.0,383.0,385.0,394.0,391.0,369.0,371.0,377.0,374.0,370.0,358.0,372.0,352.0,368.0,350.0,357.0,350.0,346.0,361.0,368.0,329.0,334.0,357.0,349.0,383.0,327.0,338.0,346.0,323.0,317.0,336.0,322.0,337.0,315.0,331.0,319.0,342.0,302.0,1279.0,11.0,8727.0
71,215.0,226.0,217.0,214.0,219.0,229.0,229.0,256.0,251.0,214.0,225.0,221.0,215.0,259.0,228.0,249.0,245.0,227.0,238.0,224.0,231.0,233.0,260.0,243.0,278.0,280.0,300.0,354.0,416.0,480.0,598.0,731.0,988.0,1341.0,1691.0,1531.0,1180.0,902.0,726.0,622.0,527.0,499.0,470.0,527.0,593.0,689.0,902.0,1268.0,1187.0,877.0,808.0,767.0,938.0,1481.0,2508.0,2188.0,1192.0,761.0,494.0,359.0,286.0,248.0,248.0,234.0,257.0,245.0,217.0,212.0,243.0,227.0,257.0,219.0,223.0,217.0,242.0,220.0,206.0,209.0,206.0,217.0,227.0,230.0,226.0,208.0,229.0,219.0,216.0,215.0,220.0,242.0,225.0,215.0,205.0,210.0,219.0,225.0,217.0,230.0,241.0,243.0,253.0,256.0,280.0,294.0,361.0,416.0,582.0,722.0,979.0,1258.0,1775.0,1500.0,1521.0,1893.0,2814.0,2804.0,1914.0,1560.0,1472.0,1560.0,1639.0,1719.0,1658.0,1423.0,1233.0,1032.0,951.0,1137.0,1641.0,2766.0,2221.0,1297.0,738.0,533.0,430.0,277.0,258.0,230.0,215.0,231.0,245.0,215.0,233.0,217.0,224.0,222.0,207.0,229.0,230.0,218.0,204.0,219.0,205.0,211.0,239.0,208.0,224.0,219.0,227.0,208.0,197.0,207.0,220.0,213.0,209.0,232.0,227.0,216.0,205.0,211.0,266.0,217.0,199.0,197.0,216.0,197.0,206.0,196.0,213.0,209.0,216.0,197.0,203.0,213.0,206.0,214.0,198.0,205.0,203.0,211.0,212.0,208.0,202.0,196.0,227.0,204.0,207.0,192.0,192.0,192.0,1216.0,30.0,10617.0
