Entity,Code,Year,price
Pakistan,PAK,1962,2.0951784
Panama,PAN,1962,26.068577
Paraguay,PRY,1962,0.4938035
Peru,PER,1962,4.61E-08
Philippines,PHL,1962,1.213457
Portugal,PRT,1962,1.2331066
Samoa,WSM,1962,3.724724
Singapore,SGP,1962,27.745178
South Africa,ZAF,1962,1.8322777
South Korea,KOR,1962,1.7037605
Spain,ESP,1962,3.0464103
Sri Lanka,LKA,1962,1.5271678
Sudan,SDN,1962,0.001134164
Suriname,SUR,1962,0.008467288
Sweden,SWE,1962,9.858167
Switzerland,CHE,1962,25.54161
Syria,SYR,1962,1.4249219
Thailand,THA,1962,11.370808
Trinidad and Tobago,TTO,1962,2.4015408
Turkey,TUR,1962,5.78E-05
United Kingdom,GBR,1962,6.761889
United States,USA,1962,13.872615
Uruguay,URY,1962,5.11E-06
Australia,AUS,1963,8.168574
Austria,AUT,1963,19.786049
Belgium,BEL,1963,16.31522
Bolivia,BOL,1963,2.54E-05
Burkina Faso,BFA,1963,13.634687
Canada,CAN,1963,13.845163
Colombia,COL,1963,0.08209083
Costa Rica,CRI,1963,0.26975366
Cote d'Ivoire,CIV,1963,6.179113
Cyprus,CYP,1963,14.141799
Democratic Republic of Congo,COD,1963,3.55E-14
Denmark,DNK,1963,9.718864
Dominican Republic,DOM,1963,0.51776737
Ecuador,ECU,1963,0.013873884
Egypt,EGY,1963,1.1893685
El Salvador,SLV,1963,1.9073257
Finland,FIN,1963,9.06877
France,FRA,1963,11.816231
Gabon,GAB,1963,9.984628
Gambia,GMB,1963,2.4245727
Germany,DEU,1963,26.697483
Greece,GRC,1963,1.1757838
Guatemala,GTM,1963,1.7840726
Haiti,HTI,1963,0.9182118
Honduras,HND,1963,1.6530848
Iceland,ISL,1963,0.054517213
India,IND,1963,2.7421696
Indonesia,IDN,1963,0.001796458
Iran,IRN,1963,0.1475061
Iraq,IRQ,1963,62.75891
Ireland,IRL,1963,5.568659
Israel,ISR,1963,0.00110438
Italy,ITA,1963,4.76182
Jamaica,JAM,1963,0.12454989
Japan,JPN,1963,22.790016
Kenya,KEN,1963,0.7885965
Luxembourg,LUX,1963,17.82368
Malaysia,MYS,1963,21.955091
Malta,MLT,1963,21.864508
Mauritius,MUS,1963,2.9132075
Mexico,MEX,1963,0.013348191
Morocco,MAR,1963,11.239899
Myanmar,MMR,1963,0.14861062
Netherlands,NLD,1963,18.045101
New Zealand,NZL,1963,5.320867
Niger,NER,1963,11.666884
Nigeria,NGA,1963,0.07172396
Norway,NOR,1963,9.948774
Pakistan,PAK,1963,2.1256943
Panama,PAN,1963,26.185856
Paraguay,PRY,1963,0.504163
Peru,PER,1963,4.88E-08
Philippines,PHL,1963,1.2817206
Portugal,PRT,1963,1.258035
Samoa,WSM,1963,3.7504117
Saudi Arabia,SAU,1963,19.943712
Singapore,SGP,1963,28.357016
South Africa,ZAF,1963,1.856793
South Korea,KOR,1963,2.0562966
Spain,ESP,1963,3.3127792
Sri Lanka,LKA,1963,1.5618789
Sudan,SDN,1963,0.001187336
Suriname,SUR,1963,0.008641512
Sweden,SWE,1963,10.141268
Switzerland,CHE,1963,26.420298
Syria,SYR,1963,1.452233
Thailand,THA,1963,11.370808
Trinidad and Tobago,TTO,1963,2.4918678
Turkey,TUR,1963,6.15E-05
United Kingdom,GBR,1963,6.8983808
United States,USA,1963,14.04459
Uruguay,URY,1963,6.19E-06
Australia,AUS,1964,8.402705
Austria,AUT,1964,20.551485
Belgium,BEL,1964,16.995363
Bolivia,BOL,1964,2.79E-05
Burkina Faso,BFA,1964,13.886264
Canada,CAN,1964,14.109902
Colombia,COL,1964,0.09610573
Costa Rica,CRI,1964,0.27872035
Cote d'Ivoire,CIV,1964,6.217312
Cyprus,CYP,1964,14.098902
Democratic Republic of Congo,COD,1964,4.80E-14
Denmark,DNK,1964,10.019448
Dominica,DMA,1964,7.9775124
Dominican Republic,DOM,1964,0.52867734
Ecuador,ECU,1964,0.014433585
Egypt,EGY,1964,1.232911
El Salvador,SLV,1964,1.9408482
Finland,FIN,1964,10.000665
France,FRA,1964,12.195673
Gabon,GAB,1964,10.316957
Gambia,GMB,1964,2.3146026
Germany,DEU,1964,27.321066
Ghana,GHA,1964,0.001140246
Greece,GRC,1964,1.1830419
Guatemala,GTM,1964,1.7806193
Haiti,HTI,1964,1.0023397
Honduras,HND,1964,1.7270124
Iceland,ISL,1964,0.06500908
India,IND,1964,3.1083937
Indonesia,IDN,1964,0.003754502
Iran,IRN,1964,0.1531327
Iraq,IRQ,1964,62.702343
Ireland,IRL,1964,5.942722
Israel,ISR,1964,0.001161507
Italy,ITA,1964,5.043354
Jamaica,JAM,1964,0.1270576
Japan,JPN,1964,23.656126
Kenya,KEN,1964,0.78781337
Libya,LBY,1964,10.781985
Luxembourg,LUX,1964,18.37557
Madagascar,MDG,1964,0.5662575
Malaysia,MYS,1964,21.866673
Malta,MLT,1964,22.341208
Mauritius,MUS,1964,2.9684296
Mexico,MEX,1964,0.01366026
Morocco,MAR,1964,11.691916
Myanmar,MMR,1964,0.14792787
Nepal,NPL,1964,2.9694653
Netherlands,NLD,1964,19.096006
New Zealand,NZL,1964,5.505762
Niger,NER,1964,11.784022
Nigeria,NGA,1964,0.072338484
Norway,NOR,1964,10.532471
Pakistan,PAK,1964,2.2145395
Panama,PAN,1964,26.81786
Paraguay,PRY,1964,0.51106936
Peru,PER,1964,5.36E-08
Philippines,PHL,1964,1.3866049
Portugal,PRT,1964,1.301373
Samoa,WSM,1964,3.9494917
Saudi Arabia,SAU,1964,20.502136
Singapore,SGP,1964,28.846485
South Africa,ZAF,1964,1.9038622
South Korea,KOR,1964,2.6621397
Spain,ESP,1964,3.5439863
Sri Lanka,LKA,1964,1.611791
Sudan,SDN,1964,0.001234246
Suriname,SUR,1964,0.009007382
Sweden,SWE,1964,10.484819
Switzerland,CHE,1964,27.23419
Syria,SYR,1964,1.5306036
Thailand,THA,1964,11.280742
Trinidad and Tobago,TTO,1964,2.5133924
Turkey,TUR,1964,6.22E-05
United Kingdom,GBR,1964,7.1247573
United States,USA,1964,14.224208
Uruguay,URY,1964,8.81E-06
Australia,AUS,1965,8.688866
Austria,AUT,1965,21.564861
Bahrain,BHR,1965,17.965654
Belgium,BEL,1965,17.686258
Bolivia,BOL,1965,2.87E-05
Burkina Faso,BFA,1965,13.78486
Burundi,BDI,1965,1.4684511
Canada,CAN,1965,14.439038
Colombia,COL,1965,0.10340081
Costa Rica,CRI,1965,0.27686688
Cote d'Ivoire,CIV,1965,6.379657
Cyprus,CYP,1965,14.1275
Democratic Republic of Congo,COD,1965,4.67E-14
Denmark,DNK,1965,10.565508
Dominican Republic,DOM,1965,0.5186765
Ecuador,ECU,1965,0.014876562
Egypt,EGY,1965,1.4158628
El Salvador,SLV,1965,1.9497174
Eswatini,SWZ,1965,1.5581336
Ethiopia,ETH,1965,4.697902
Finland,FIN,1965,10.494756
France,FRA,1965,12.525334
Gabon,GAB,1965,10.568533
Gambia,GMB,1965,2.3427954
Germany,DEU,1965,28.206902
Ghana,GHA,1965,0.001441782
Greece,GRC,1965,1.2211461
Guatemala,GTM,1965,1.7663743
Haiti,HTI,1965,1.0250322
Honduras,HND,1965,1.7820398
Iceland,ISL,1965,0.069765836
India,IND,1965,3.4029064
Indonesia,IDN,1965,0.01527193
Iran,IRN,1965,0.15643175
Iraq,IRQ,1965,62.416683
Ireland,IRL,1965,6.2391524
Israel,ISR,1965,0.00125104
Italy,ITA,1965,5.2712765
Jamaica,JAM,1965,0.13040122
Japan,JPN,1965,25.230675
Kenya,KEN,1965,0.8160055
Libya,LBY,1965,12.013827
Luxembourg,LUX,1965,18.988153
Madagascar,MDG,1965,0.5900508
Malaysia,MYS,1965,21.843607
Malta,MLT,1965,22.699162
Mauritius,MUS,1965,3.0214329
Mexico,MEX,1965,0.014147663
Morocco,MAR,1965,12.099125
Myanmar,MMR,1965,0.17409973
Nepal,NPL,1965,3.2210345
Netherlands,NLD,1965,19.842285
New Zealand,NZL,1965,5.6928196
Niger,NER,1965,12.299427
Nigeria,NGA,1965,0.07530687
Norway,NOR,1965,10.973489
Pakistan,PAK,1965,2.3378594
Panama,PAN,1965,26.941654
Paraguay,PRY,1965,0.5307931
Peru,PER,1965,6.24E-08
Philippines,PHL,1965,1.4221588
Portugal,PRT,1965,1.345944
Saint Lucia,LCA,1965,8.200929
Samoa,WSM,1965,4.032977
Saudi Arabia,SAU,1965,20.581911
Singapore,SGP,1965,28.898008
South Africa,ZAF,1965,1.9813309
South Korea,KOR,1965,3.0228117
Spain,ESP,1965,4.0122933
Sri Lanka,LKA,1965,1.6153818
Sudan,SDN,1965,0.001204056
Suriname,SUR,1965,0.009181607
Sweden,SWE,1965,11.010399
Switzerland,CHE,1965,28.164095
Syria,SYR,1965,1.4712318
Tanzania,TZA,1965,0.09809825
Thailand,THA,1965,11.299505
Trinidad and Tobago,TTO,1965,2.5581715
Turkey,TUR,1965,6.50E-05
United Kingdom,GBR,1965,7.464877
United States,USA,1965,14.449685
Uruguay,URY,1965,1.38E-05
Australia,AUS,1966,8.975026
Austria,AUT,1966,22.00798
Bahamas,BHS,1966,13.962337
Bahrain,BHR,1966,18.349127
Barbados,BRB,1966,6.138362
Belgium,BEL,1966,18.424543
Bolivia,BOL,1966,3.07E-05
Burkina Faso,BFA,1966,14.110748
Burundi,BDI,1966,1.5336043
Canada,CAN,1966,14.989983
Colombia,COL,1966,0.12069788
Costa Rica,CRI,1966,0.27737322
Cote d'Ivoire,CIV,1966,6.6470485
Cyprus,CYP,1966,14.198996
Democratic Republic of Congo,COD,1966,5.41E-14
Denmark,DNK,1966,11.311957
Dominica,DMA,1966,8.375723
Dominican Republic,DOM,1966,0.5200403
Ecuador,ECU,1966,0.015687888
Egypt,EGY,1966,1.5438063
El Salvador,SLV,1966,1.9265673
Eswatini,SWZ,1966,1.6076436
Ethiopia,ETH,1966,4.633923
Finland,FIN,1966,10.901286
France,FRA,1966,12.851244
Gabon,GAB,1966,10.953663
Gambia,GMB,1966,2.3483965
Germany,DEU,1966,29.203468
Ghana,GHA,1966,0.001632644
Greece,GRC,1966,1.281024
Guatemala,GTM,1966,1.778461
Haiti,HTI,1966,1.1101286
Honduras,HND,1966,1.8138355
Iceland,ISL,1966,0.07722146
India,IND,1966,3.7704833
Indonesia,IDN,1966,0.18879986
Iran,IRN,1966,0.15582457
Iraq,IRQ,1966,63.65454
Ireland,IRL,1966,6.4297147
Israel,ISR,1966,0.001350252
Italy,ITA,1966,5.394972
Jamaica,JAM,1966,0.13288197
Japan,JPN,1966,26.502512
Kenya,KEN,1966,0.8569233
Libya,LBY,1966,13.48467
Luxembourg,LUX,1966,19.620777
Madagascar,MDG,1966,0.60900074
Malaysia,MYS,1966,22.055046
Malta,MLT,1966,22.817907
Mauritius,MUS,1966,3.0971167
Mexico,MEX,1966,0.014744098
Morocco,MAR,1966,11.97649
Myanmar,MMR,1966,0.21847808
Nepal,NPL,1966,3.684508
Netherlands,NLD,1966,20.985624
New Zealand,NZL,1966,5.8496842
Niger,NER,1966,13.599652
Nigeria,NGA,1966,0.08260436
Norway,NOR,1966,11.330189
Pakistan,PAK,1966,2.506831
Panama,PAN,1966,26.993778
Paraguay,PRY,1966,0.54604375
Peru,PER,1966,6.79E-08
Philippines,PHL,1966,1.4989554
Portugal,PRT,1966,1.4137697
Rwanda,RWA,1966,2.300629
Saint Lucia,LCA,1966,8.40423
Samoa,WSM,1966,4.148572
Saudi Arabia,SAU,1966,20.90101
Singapore,SGP,1966,29.477642
South Africa,ZAF,1966,2.0504642
South Korea,KOR,1966,3.3632221
Spain,ESP,1966,4.2626753
Sri Lanka,LKA,1966,1.6128683
Sudan,SDN,1966,0.001224675
Suriname,SUR,1966,0.009617167
Sweden,SWE,1966,11.715594
Switzerland,CHE,1966,29.509207
Syria,SYR,1966,1.5270413
Tanzania,TZA,1966,0.10768933
Thailand,THA,1966,11.755464
Togo,TGO,1966,9.575043
Trinidad and Tobago,TTO,1966,2.6629121
Turkey,TUR,1966,7.05E-05
United Kingdom,GBR,1966,7.7567253
United States,USA,1966,14.885354
Uruguay,URY,1966,2.39E-05
Australia,AUS,1967,9.287201
Austria,AUT,1967,22.882727
Bahamas,BHS,1967,14.721575
Bahrain,BHR,1967,19.130451
Barbados,BRB,1967,6.361484
Belgium,BEL,1967,18.92759
Bolivia,BOL,1967,3.42E-05
Burkina Faso,BFA,1967,13.499223
Burundi,BDI,1967,1.5168984
Canada,CAN,1967,15.526617
Colombia,COL,1967,0.13074982
Costa Rica,CRI,1967,0.28072482
Cote d'Ivoire,CIV,1967,6.799389
Cyprus,CYP,1967,14.299089
Democratic Republic of Congo,COD,1967,7.41E-14
Denmark,DNK,1967,12.240426
Dominica,DMA,1967,8.455499
Dominican Republic,DOM,1967,0.5264802
Ecuador,ECU,1967,0.016286874
Egypt,EGY,1967,1.5546423
El Salvador,SLV,1967,1.9548285
Eswatini,SWZ,1967,1.6369678
Ethiopia,ETH,1967,4.6713963
Finland,FIN,1967,11.487534
France,FRA,1967,13.210022
Gabon,GAB,1967,11.170298
Gambia,GMB,1967,2.3814435
Germany,DEU,1967,29.727978
Ghana,GHA,1967,0.001495134
Greece,GRC,1967,1.3046123
Guatemala,GTM,1967,1.7870942
Haiti,HTI,1967,1.0775429
Honduras,HND,1967,1.851778
Iceland,ISL,1967,0.079785384
India,IND,1967,4.2629914
Indonesia,IDN,1967,0.38892773
Iran,IRN,1967,0.15831403
Iraq,IRQ,1967,65.74938
Ireland,IRL,1967,6.6343927
Israel,ISR,1967,0.001373288
Italy,ITA,1967,5.596384
Jamaica,JAM,1967,0.13689971
Japan,JPN,1967,27.559921
Kenya,KEN,1967,0.8719982
Libya,LBY,1967,14.468526
Luxembourg,LUX,1967,20.045794
Madagascar,MDG,1967,0.6139653
Malaysia,MYS,1967,23.064188
Malta,MLT,1967,22.976233
Mauritius,MUS,1967,3.155297
Mexico,MEX,1967,0.015188919
Morocco,MAR,1967,11.886873
Myanmar,MMR,1967,0.22029874
Nepal,NPL,1967,3.581035
Netherlands,NLD,1967,21.710749
New Zealand,NZL,1967,6.2039948
Niger,NER,1967,13.65822
Nigeria,NGA,1967,0.079526246
Norway,NOR,1967,11.849029
Pakistan,PAK,1967,2.677581
Panama,PAN,1967,27.365164
Paraguay,PRY,1967,0.55349874
Peru,PER,1967,7.46E-08
Philippines,PHL,1967,1.5926994
Portugal,PRT,1967,1.4919014
Rwanda,RWA,1967,2.3340554
Saint Lucia,LCA,1967,8.673769
Samoa,WSM,1967,4.1271653
Saudi Arabia,SAU,1967,21.339771
Senegal,SEN,1967,10.953618
Singapore,SGP,1967,30.46302
South Africa,ZAF,1967,2.12303
South Korea,KOR,1967,3.7292228
Spain,ESP,1967,4.5351295
Sri Lanka,LKA,1967,1.6481779
Sudan,SDN,1967,0.001359555
Suriname,SUR,1967,0.010645088
Sweden,SWE,1967,12.218114
Switzerland,CHE,1967,30.691107
Syria,SYR,1967,1.6255984
Tanzania,TZA,1967,0.120813966
Thailand,THA,1967,12.262084
Togo,TGO,1967,9.353013
Trinidad and Tobago,TTO,1967,2.7197988
Turkey,TUR,1967,8.04E-05
United Kingdom,GBR,1967,7.949256
United States,USA,1967,15.298093
Uruguay,URY,1967,4.53E-05
Australia,AUS,1968,9.521332
Austria,AUT,1968,23.515402
Bahamas,BHS,1968,15.390086
Bahrain,BHR,1968,19.753592
Barbados,BRB,1968,6.837879
Belgium,BEL,1968,19.43891
Bolivia,BOL,1968,3.61E-05
Burkina Faso,BFA,1968,13.460519
Burundi,BDI,1968,1.608781
Cameroon,CMR,1968,7.524801
Canada,CAN,1968,16.156267
Colombia,COL,1968,0.14048748
Costa Rica,CRI,1968,0.2922174
Cote d'Ivoire,CIV,1968,7.163187
Cyprus,CYP,1968,14.837688
Democratic Republic of Congo,COD,1968,1.14E-13
Denmark,DNK,1968,13.220297
Dominica,DMA,1968,8.909552
Dominican Republic,DOM,1968,0.52666956
Ecuador,ECU,1968,0.016990086
Egypt,EGY,1968,1.5285902
El Salvador,SLV,1968,2.0044358
Eswatini,SWZ,1968,1.6934338
Ethiopia,ETH,1968,4.679927
Finland,FIN,1968,12.543429
France,FRA,1968,13.810181
Gabon,GAB,1968,11.431191
Gambia,GMB,1968,2.4809582
Germany,DEU,1968,30.165066
Ghana,GHA,1968,0.001613171
Greece,GRC,1968,1.3064264
Guatemala,GTM,1968,1.8215196
Haiti,HTI,1968,1.0917256
Honduras,HND,1968,1.8862438
Iceland,ISL,1968,0.09193814
India,IND,1968,4.401002
Indonesia,IDN,1968,0.890034
Iran,IRN,1968,0.15940697
Iraq,IRQ,1968,67.19355
Ireland,IRL,1968,6.9449387
Israel,ISR,1968,0.001401842
Italy,ITA,1968,5.6678677
Jamaica,JAM,1968,0.14501609
Japan,JPN,1968,29.031466
Kenya,KEN,1968,0.8751959
Libya,LBY,1968,14.525132
Luxembourg,LUX,1968,20.572083
Madagascar,MDG,1968,0.61983794
Malaysia,MYS,1968,23.027666
Malta,MLT,1968,23.444328
Mauritius,MUS,1968,3.3754454
Mexico,MEX,1968,0.015543422
Morocco,MAR,1968,11.938757
Myanmar,MMR,1968,0.22553311
Nepal,NPL,1968,3.6232865
Netherlands,NLD,1968,22.51856
New Zealand,NZL,1968,6.4715066
Niger,NER,1968,13.258977
Nigeria,NGA,1968,0.07914765
Norway,NOR,1968,12.257618
Pakistan,PAK,1968,2.68215
Panama,PAN,1968,27.808218
Paraguay,PRY,1968,0.5574179
Peru,PER,1968,8.88E-08
Philippines,PHL,1968,1.6302681
Portugal,PRT,1968,1.5826293
Rwanda,RWA,1968,2.407857
Saint Lucia,LCA,1968,9.01807
Samoa,WSM,1968,4.197807
Saudi Arabia,SAU,1968,21.678814
Senegal,SEN,1968,10.960008
Singapore,SGP,1968,30.662672
South Africa,ZAF,1968,2.1651962
South Korea,KOR,1968,4.130928
Spain,ESP,1968,4.7598166
Sri Lanka,LKA,1968,1.7447704
Sudan,SDN,1968,0.001223139
Suriname,SUR,1968,0.01066251
Sweden,SWE,1968,12.455526
Switzerland,CHE,1968,31.426413
Syria,SYR,1968,1.6719084
Tanzania,TZA,1968,0.1396596
Thailand,THA,1968,12.481619
Togo,TGO,1968,9.380767
Trinidad and Tobago,TTO,1968,2.943694
Turkey,TUR,1968,8.53E-05
United Kingdom,GBR,1968,8.322666
United States,USA,1968,15.951596
Uruguay,URY,1968,0.00010208
Algeria,DZA,1969,2.5690246
Australia,AUS,1969,9.833507
Austria,AUT,1969,24.239773
Bahamas,BHS,1969,16.76531
Bahrain,BHR,1969,19.715244
Barbados,BRB,1969,7.236885
Belgium,BEL,1969,20.168644
Bolivia,BOL,1969,3.69E-05
Burkina Faso,BFA,1969,14.760203
Burundi,BDI,1969,1.6735164
Cameroon,CMR,1969,7.4419084
Canada,CAN,1969,16.893246
Colombia,COL,1969,0.15029584
Costa Rica,CRI,1969,0.2999008
Cote d'Ivoire,CIV,1969,7.4819655
Cyprus,CYP,1969,15.19159
Democratic Republic of Congo,COD,1969,1.21E-13
Denmark,DNK,1969,13.681411
Dominica,DMA,1969,9.28516
Dominican Republic,DOM,1969,0.5317079
Ecuador,ECU,1969,0.018064994
Egypt,EGY,1969,1.5807124
El Salvador,SLV,1969,2.0005274
Eswatini,SWZ,1969,1.7477174
Ethiopia,ETH,1969,4.7466483
Fiji,FJI,1969,8.317707
Finland,FIN,1969,12.820089
France,FRA,1969,14.645139
Gabon,GAB,1969,11.771285
Gambia,GMB,1969,2.6053047
Germany,DEU,1969,30.742025
Ghana,GHA,1969,0.001731208
Greece,GRC,1969,1.340902
Guatemala,GTM,1969,1.859722
Haiti,HTI,1969,1.1071537
Honduras,HND,1969,1.9099767
Iceland,ISL,1969,0.1119469
India,IND,1969,4.375294
Indonesia,IDN,1969,1.0278101
Iran,IRN,1969,0.16513477
Iraq,IRQ,1969,71.04996
Ireland,IRL,1969,7.4601626
Israel,ISR,1969,0.0014363
Italy,ITA,1969,5.818477
Jamaica,JAM,1969,0.15415712
Japan,JPN,1969,30.555565
Jordan,JOR,1969,7.6639023
Kenya,KEN,1969,0.87369496
Libya,LBY,1969,15.946557
Luxembourg,LUX,1969,21.044094
Madagascar,MDG,1969,0.6435707
Malaysia,MYS,1969,22.93348
Malta,MLT,1969,23.991587
Mauritius,MUS,1969,3.4535944
Mexico,MEX,1969,0.01606677
Morocco,MAR,1969,12.290937
Myanmar,MMR,1969,0.21574712
Nepal,NPL,1969,3.7703047
Netherlands,NLD,1969,24.18984
New Zealand,NZL,1969,6.790244
Niger,NER,1969,14.670483
Nigeria,NGA,1969,0.087185875
Norway,NOR,1969,12.620806
Pakistan,PAK,1969,2.7676296
Panama,PAN,1969,28.31643
Paraguay,PRY,1969,0.56994224
Peru,PER,1969,9.44E-08
Philippines,PHL,1969,1.6621481
Portugal,PRT,1969,1.7216281
Rwanda,RWA,1969,2.4195335
Saint Lucia,LCA,1969,9.221372
Samoa,WSM,1969,4.371199
Saudi Arabia,SAU,1969,22.436676
Senegal,SEN,1969,11.400891
Singapore,SGP,1969,30.578947
South Africa,ZAF,1969,2.23531
South Korea,KOR,1969,4.6427317
Spain,ESP,1969,4.862645
Sri Lanka,LKA,1969,1.8748771
Sudan,SDN,1969,0.001377339
Suriname,SUR,1969,0.011864657
Sweden,SWE,1969,12.790829
Switzerland,CHE,1969,32.208626
Syria,SYR,1969,1.6386602
Tanzania,TZA,1969,0.16258565
